canonical_name,organization_type,aliases,headquarters_country,website,description
Adaptive Phage Therapeutics,biotech,"APT",USA,https://www.adaptivephage.com,临床阶段生物技术公司，拥有PhageBank™噬菌体库平台，针对多重耐药菌感染
Armata Pharmaceuticals,biotech,"Armata",USA,https://www.armatapharma.com,临床阶段噬菌体治疗公司，聚焦抗生素耐药性感染
Locus Biosciences,biotech,"Locus",USA,https://www.locus-bio.com,临床阶段生物技术公司，利用AI和CRISPR-Cas3平台开发工程化噬菌体疗法
BiomX,biotech,"BiomX",Israel,https://www.biomx.com,微生物组公司，开发定制化噬菌体疗法靶向慢性疾病中的有害细菌
Intralytix,biotech,"Intralytix",USA,https://www.intralytix.com,成立于1998年，全球首家获得FDA噬菌体食品安全产品批准的公司
PHAXIAM Therapeutics,biotech,"PHAXIAM",France,https://www.phaxiam.com,临床阶段噬菌体治疗公司，专注于严重和耐药性细菌感染
Phagelux,biotech,"Phagelux",China,https://www.phagelux.com,中国噬菌体治疗公司，开发噬菌体产品用于人类健康和食品安全
青岛诺安百特,biotech,"诺安百特",China,https://www.phagepharm.com,中国噬菌体耐药菌综合解决方案公司，拥有国内最大的噬菌体产业化菌毒株库
创噬纪,biotech,"CreatiPhage",China,https://www.cphage.com,中国噬菌体研究联盟副理事长单位，开发天然和人工噬菌体创新药物
格瑞农生物,biotech,"格瑞农",China,https://www.grnbiotech.com,噬菌体生物制造企业，2025年完成近亿元Pre-B轮融资
Novartis,pharma,"诺华",Switzerland,https://www.novartis.com,全球制药巨头，通过 Palantir Foundry 整合 7 亿患者生命数据与约 100 万试验患者数据，构建 Data42 平台实现自然语言跨域队列查询
Sanofi,pharma,"赛诺菲",France,https://www.sanofi.com,全球制药企业，利用 Palantir 平台从 1700 万患者、2500 特征、7 年病史的 RWE 队列中识别 patient cluster，10 周内发现 5 个新适应症
Merck KGaA,pharma,"默克,EMD",Germany,https://www.emdgroup.com,德国制药与科技公司，2017 年启动 Syntropy 项目，后与 Palantir 成立 50-50 合资企业 Athinia，首家发布 Foundry 开源代码库的客户
Parexel,CRO,"精鼎医药",USA,https://www.parexel.com,全球领先的临床研究组织（CRO），利用 Palantir Foundry 将临床试验申报材料准备时间从 10-12 周缩短至 3-4 周（缩短 50% 以上）
Dewpoint Therapeutics,biotech,"Dewpoint",USA,https://www.dewpointx.com,生物技术公司，专注凝聚体生物学，用 Palantir Foundry 做「研发环境数字孪生」，整合实验数据、文献和数据库辅助化合物/靶点可行性决策
Palantir Technologies,tech,"Palantir",USA,https://www.palantir.com,大数据与AI平台公司，提供Foundry Ontology和AIP，服务于制药行业数据整合与决策支持
MicrobiotiX,biotech,"MicrobiotiX",South Korea,https://www.microbiotix.com,韩国噬菌体治疗公司，开发针对铜绿假单胞菌感染的噬菌体药物MP101，是韩国首家获MFDS批准进入临床的噬菌体治疗企业
瑞科盟,biotech,"瑞科盟,Ruikemeng",China,https://mp.weixin.qq.com/s/DSJ7z49BFB2TpvDRT_vqcg,噬菌体研发企业，专注于养殖业病原菌分离鉴定与噬菌体配型服务，为临床噬菌体精准防控提供数据支持
SHIONOGI,pharma,"盐野义制药",Japan,https://www.shionogi.com,日本制药企业，开发抗生素头孢地尔（Fetroja）应对耐药菌感染，与BARDA合作应对生物威胁
奥胡斯大学,academic,"Aarhus University",Denmark,https://international.au.dk/,丹麦奥胡斯大学，在噬菌体与生物膜研究领域有重要贡献
巴斯德研究所,academic,"Institut Pasteur",France,https://www.pasteur.fr/,法国巴斯德研究所，全球知名的生物医学研究机构，在噬菌体学领域有深厚积累
蒙彼利埃大学,academic,"University of Montpellier",France,https://www.umontpellier.fr/,法国蒙彼利埃大学，在噬菌体治疗与糖尿病足感染研究领域活跃
